Work,Arbeiten,
Work Performed,Durchgeführte Arbeiten,
Work begin is after end. Check begin and end. Work Item No.: {},Der Beginn der Arbeit liegt nach dem Ende. Start und Ende prüfen. Arbeitsposition-Nr.: {},
Work description empty. Work Item No.: {},Arbeitsbeschreibung ist leer. Arbeitsposition-Nr.: {},
Work description too short. Work Item No.: {},Arbeitsbeschreibung ist zu kurz. Arbeitsposition-Nr.: {},
Work duration longer then expected. Work Item No.: {},Arbeitsdauer länger als erwartet. Arbeitsposition-Nr.: {},
Work times are equal. Check begin and end. Work Item No.: {},Arbeitszeiten sind gleich. Beginn und Ende prüfen. Arbeitsposition-Nr.: {},
signatures of executing employee and entitled customer person,Unterschriften von ausführendem Mitarbeiter und unterschriftsberechtigtem Kunden,
Check if you traveled to customer adress for this work position., Prüfen Sie ob es für diese Position eine Anfahrt gab.,
Will be fetched form the Report Type. Can be overrided for mixed reports., Wird über vom Berichtstyp geholt. Kann bei gemischten Berichten überschrieben werden.
Remote Service,Remote-Service,
On-Site Service,Vor-Ort-Service,
Application Development,Anwendungsentwicklung,
Service Type,Servicetyp,
Travel Charges,Anfahrt,
Internal Remarks,Interne Bemerkungen,
Without Surcharge,Ohne Zuschlag,
Without Surcharge Reason,Grund ohne Zuschlag,
Filter Address by Customer,Adresse nach Kunde filtern,
Filter Contact by Customer,Kontakt nach Kunde filtern,
Reference Document ID,Referenz-Dokument-ID,
Timer Status,Timer-Status,
Timer Start,Timer-Start,
Surcharge,Zuschlag,
Surcharge per hour,Zuschlag pro Stunde,
Surcharge per assignment,Zuschlag pro Einsatz,
Surcharge in %,Zuschlag in %,
from Time,ab Uhrzeit,
Public holiday,Feiertag,
Max Work Duration,Maximale Arbeitsdauer,
Review Mode,Prüfmodus,
Auto-Apply,Automatisch anwenden,
System Prompt,System-Prompt,
Service Report Review,Service-Report-Prüfung,
Anthropic API Key,Anthropic API-Schlüssel,
Entry URL Template,Eintrag-URL-Vorlage,
ID Pattern,ID-Muster,
Local DocType,Lokaler DocType,
Deep Links,Deep-Links,
Subject,Betreff,
References,Bezüge,
Reference Links,Bezugs-Links,
Reference Source,Bezugsquelle,
Source,Quelle,
Source Type,Quellentyp,
External System,Externes System,
Document Type,Dokumenttyp,
URL Template,URL-Vorlage,
Invalid Reference,Ungültiger Bezug,
Reference,Bezug,
Entry,Eintrag,
"What this service report relates to: documents on this site (quotation, order, IT object) and records in external systems (tickets). Positions can carry their own reference; those are collected here automatically on save.","Worauf sich dieser Servicebericht bezieht: Dokumente in diesem System (Angebot, Auftrag, IT-Objekt) und Vorgänge in externen Systemen (Tickets). Positionen können einen eigenen Bezug tragen; der wird beim Speichern hier gesammelt.",
"Reference this position was worked on, e.g. a ticket number. Collected into the report's references on save.","Bezug, an dem diese Position gearbeitet wurde, z. B. eine Ticketnummer. Wird beim Speichern in die Bezüge des Berichts übernommen.",
"Optional entry inside the referenced record (article, comment, time entry).","Optionaler Eintrag innerhalb des Vorgangs (Artikel, Kommentar, Zeitbuchung).",
"Optional reference to a single entry inside the record (article, comment, time entry).","Optionaler Verweis auf einen einzelnen Eintrag im Vorgang (Artikel, Kommentar, Zeitbuchung).",
Optional. Without a source the reference is plain text; a source adds deep links and validation.,Optional. Ohne Quelle ist der Bezug reiner Text; eine Quelle ergänzt Deep-Links und Prüfung.,
"Document: a DocType on this site, referenced as a real link. External System: anything outside this site, referenced by its ID and reachable through an URL template.","Dokument: ein DocType in diesem System, als echte Verknüpfung. Externes System: alles außerhalb, referenziert über seine ID und erreichbar über eine URL-Vorlage.",
"The DocType referenced through this source, e.g. Quotation, Sales Order or IT Object.","Der DocType, auf den über diese Quelle verwiesen wird, z. B. Angebot, Auftrag oder IT-Objekt.",
Preselected on new references. Only one source can be the default.,Bei neuen Bezügen vorbelegt. Nur eine Quelle kann die Vorgabe sein.,
Document,Dokument,
Work position {} is charged with travel costs but has no address.,"Arbeitsposition {} berechnet Anfahrt, hat aber keine Adresse.",
Service type missing. Work Item No.: {},Servicetyp fehlt. Arbeitsposition-Nr.: {},
"No route item has been added for the selected address <a href=""/app/address/{0}"">{1}</a>","Für die gewählte Adresse <a href=""/app/address/{0}"">{1}</a> wurde noch kein Anfahrt-Artikel hinterlegt.",
"Employee Item Assignment ambiguous or not found for work position {0} (employee {1}, service type {2}).","Keine eindeutige Mitarbeiter-Artikel-Zuordnung für Arbeitsposition {0} (Mitarbeiter {1}, Servicetyp {2}).",
"Work position {0} is charged with travel costs, but neither the position nor the report has an address.","Arbeitsposition {0} berechnet Anfahrt, aber weder die Position noch der Bericht hat eine Adresse.",
